O_city,D_city,flow
146,159,0.47
147,0,0.36
147,1,0.06
147,2,47.38
147,3,0.02
147,4,0.1
147,5,0.27
147,6,2.74
147,7,14.56
147,8,0.32
147,9,0.14
147,10,0.05
147,11,0.78
147,12,0.12
147,13,0.2
147,14,0.09
147,15,6.09
147,16,0.07
147,17,0.05
147,18,0.42
147,19,0.05
147,20,1.71
147,21,0.89
147,22,0.06
147,23,22.03
147,24,0.26
147,25,4.21
147,26,0.68
147,27,0.14
147,28,0.26
147,29,0.71
147,30,0.08
147,31,0.19
147,32,2.36
147,33,0.22
147,34,3.36
147,35,1.28
147,36,0.3
147,37,0.05
147,38,0.21
147,39,0.12
147,40,6.23
147,41,0.29
147,42,0.21
147,43,0.08
147,44,0.06
147,45,23.25
147,46,0.14
147,47,0.03
147,48,2.06
147,49,0.33
147,50,0.07
147,51,0.17
147,52,0.15
147,53,0.03
147,54,1.33
147,55,21.56
147,56,0.01
147,57,0.15
147,58,0.17
147,59,0.08
147,60,0.66
147,61,0.03
147,62,13.03
147,63,0.13
147,64,0.34
147,65,0.01
147,66,121.53
147,67,1.36
147,68,0.22
147,69,0.18
147,70,13.09
147,71,0.8
147,72,0.69
147,73,4.17
147,74,1.02
147,75,0.19
147,76,0.09
147,77,25.01
147,78,1.73
147,79,0.04
147,80,0.07
147,81,150.45
147,82,0.04
147,83,0.04
147,84,0.22
147,85,0.05
147,86,0.32
147,87,0.14
147,88,0.83
147,89,0.04
147,90,8.83
147,91,0.16
147,92,0.68
147,93,0.1
147,94,10.23
147,95,0.14
147,96,0.23
147,97,0.06
147,98,5.58
147,99,0.71
147,100,0.28
147,101,0.07
147,102,0.79
147,103,0.2
147,104,3.07
147,105,1.79
147,106,0.03
147,107,0.03
147,108,2.57
147,109,2.06
147,110,0.46
147,111,0.21
147,112,1.76
147,113,0.19
147,114,0.82
147,115,0.65
147,116,0.21
147,117,422.11
147,118,0.5
147,119,0.11
147,120,0.39
147,121,8.57
147,122,0.18
147,123,0.59
147,124,0.05
147,125,0.08
147,126,11.17
147,127,2.46
147,128,30.18
147,129,0.23
147,130,0.07
147,131,0.03
147,132,8.44
147,133,0.05
147,134,0.76
147,135,4.2
147,136,0.04
147,137,7.45
147,138,0.06
147,139,0.45
147,140,0.06
147,141,0.11
147,142,0.62
147,143,2.28
147,144,0.07
147,145,0.26
147,146,0.22
147,148,0.47
147,149,0.47
147,150,153.29
147,151,3.41
147,152,0.01
147,153,1.94
147,154,0.2
147,155,0.08
147,156,0.01
147,157,0.37
147,158,64.59
147,159,0.04
148,0,2.05
148,1,0.14
148,2,0.44
148,3,0.14
148,4,0.27
148,5,5.31
148,6,3.99
148,7,0.65
148,8,38.01
148,9,0.56
148,10,0.19
148,11,6.68
148,12,0.02
148,13,0.27
148,14,1.92
148,15,0.37
148,16,0.17
148,17,0.16
148,18,10.31
148,19,0.05
148,20,0.24
148,21,3.58
148,22,0.16
148,23,0.12
148,24,1.91
148,25,0.17
148,26,0.62
148,27,1.08
148,28,0.92
148,29,28.99
148,30,0.23
148,31,0.13
148,32,0.3
148,33,0.68
148,34,2.38
148,35,241.32
148,36,1.24
148,37,0.18
148,38,8.97
148,39,0.81
148,40,3.78
148,41,1.52
148,42,11.04
148,43,0.11
148,44,0.21
148,45,0.68
148,46,0.1
148,47,1.33
148,48,41.49
148,49,0.07
148,50,0.07
148,51,0.03
148,52,0.86
148,53,0.12
148,54,3.52
148,55,0.18
148,56,0.08
148,57,0.54
148,58,0.28
148,59,0.83
148,60,2.17
148,61,0.19
148,62,0.33
148,63,0.64
148,64,0.12
148,65,0.07
148,66,1.21
148,67,3.08
148,68,3.52
148,69,0.57
148,70,1.01
148,71,7.78
148,72,4.67
148,73,2.61
148,74,0.27
148,75,1.46
148,76,0.46
148,77,0.43
148,78,0.12
148,79,0.15
148,80,0.13
148,81,1.36
148,82,0.15
148,83,0.15
148,84,0.05
148,85,0.16
148,86,1.22
148,87,9.91
148,88,7.45
148,89,0.1
148,90,0.21
148,91,0.2
148,92,0.09
148,93,0.36
148,94,0.11
148,95,0.13
148,96,1.19
148,97,2.32
148,98,1.07
148,99,0.1
148,100,1.1
148,101,0.35
148,102,4.34
148,103,0.73
148,104,0.54
148,105,0.08
148,106,0.17
148,107,0.3
148,108,0.15
148,109,0.17
148,110,0.03
148,111,0.03
148,112,0.04
148,113,0.81
148,114,0.68
148,115,1.49
148,116,0.58
148,117,0.62
148,118,9.02
148,119,0.71
148,120,25.52
148,121,0.78
148,122,0.58
148,123,0.4
148,124,0.06
148,125,1.02
148,126,0.59
148,127,4.31
148,128,0.48
148,129,0.15
148,130,0.31
148,131,0.1
148,132,0.37
148,133,1.89
148,134,3.82
148,135,0.32
148,136,0.05
148,137,0.32
148,138,0.05
148,139,1.7
148,140,0.17
148,141,1.17
148,142,1.34
148,143,46.82
148,144,0.49
148,145,3.33
148,146,0.23
148,147,0.56
148,149,1.95
148,150,0.21
148,151,1.87
148,152,0.06
148,153,0.09
148,154,0.75
148,155,0.03
148,156,0.05
148,157,1.22
148,158,1.11
148,159,0.15
149,0,4.13
149,1,0.04
149,2,0.59
149,3,0.05
149,4,0.09
149,5,0.24
149,6,7.07
149,7,1.25
149,8,1.33
149,9,0.13
149,10,0.07
149,11,0.81
149,12,0.03
149,13,0.08
149,14,0.18
149,15,0.25
149,16,0.06
149,17,0.04
149,18,0.73
149,19,0.03
149,20,0.37
149,21,366.31
149,22,16.44
149,23,0.15
149,24,0.31
149,25,0.21
149,26,0.26
149,27,16.93
149,28,4.13
149,29,3.84
149,30,0.12
149,31,0.2
149,32,0.21
149,33,0.17
149,34,0.58
149,35,3.56
149,36,6.77
149,37,0.05
149,38,1.91
149,39,3.32
149,40,3
149,41,28.47
149,42,2.83
149,43,0.04
149,44,0.08
149,45,1.3
149,46,0.06
149,47,0.09
149,48,1.31
149,49,0.08
149,50,0.07
149,51,0.05
149,52,275.07
149,53,0.04
149,54,11.68
149,55,0.23
149,56,0.01
149,57,0.13
149,58,0.09
149,59,0.71
149,60,10.29
149,61,0.63
149,62,0.63
149,63,0.22
149,64,0.31
149,65,0.03
149,66,1.43
149,67,1.48
149,68,11.47
149,69,9.44
149,70,1.34
149,71,4.24
149,72,1.86
149,73,1.19
149,74,0.17
149,75,0.58
149,76,0.13
149,77,1
149,78,0.13
149,79,6.53
149,80,0.03
149,81,1.68
149,82,0.04
149,83,32.43
149,84,0.08
149,85,0.05
149,86,22.55
149,87,0.72
149,88,0.7
149,89,0.03
149,90,0.35
149,91,0.12
149,92,0.09
149,93,80.71
149,94,0.16
149,95,0.21
149,96,8.2
149,97,0.56
149,98,1.96
149,99,0.13
149,100,70.53
149,101,0.06
149,102,14.25
149,103,0.15
149,104,0.42
149,105,0.1
149,106,0.65
149,107,0.16
149,108,0.3
149,109,0.34
149,110,0.07
149,111,0.06
149,112,0.06
149,113,0.21
149,114,0.27
149,115,10.25
149,116,0.16
149,117,1
149,118,0.43
149,119,0.12
149,120,0.44
149,121,0.92
149,122,225.41
149,123,0.46
149,124,0.03
149,125,0.79
149,126,0.78
149,127,0.45
149,128,0.67
149,129,0.11
149,130,0.09
149,131,3.16
149,132,0.35
149,133,0.29
149,134,2.03
149,135,0.39
149,136,0.03
149,137,0.63
149,138,0.04
149,139,0.8
149,140,0.05
149,141,0.32
149,142,1.45
149,143,1.42
149,144,1.67
149,145,5.18
149,146,0.07
149,147,0.68
149,148,1.08
149,150,0.28
149,151,0.59
149,152,0.87
149,153,0.13
149,154,22.78
149,155,0.04
149,156,0.87
149,157,177.57
149,158,3.21
149,159,0.03
150,0,0.27
150,1,0.02
150,2,30.85
150,3,0.02
150,4,0.03
150,5,0.27
150,6,2.57
150,7,8.55
150,8,0.31
150,9,0.05
150,10,0.02
150,11,0.6
150,12,0.07
150,13,0.09
150,14,0.08
150,15,1.99
150,16,0.04
150,17,0.03
150,18,0.38
150,19,0.02
150,20,0.67
150,21,0.5
150,22,0.04
150,23,3.87
150,24,0.11
150,25,1.51
150,26,0.28
150,27,0.09
150,28,0.16
150,29,0.67
150,30,0.04
150,31,0.1
150,32,1.71
150,33,0.1
150,34,3.07
150,35,1.31
150,36,0.21
150,37,0.01
150,38,0.18
150,39,0.1
150,40,5.05
150,41,0.23
150,42,0.26
150,43,0.03
150,44,0.03
150,45,8.17
150,46,0.05
150,47,0.02
150,48,1.84
150,49,0.14
150,50,0.04
150,51,0.08
150,52,0.1
150,53,0.02
150,54,0.96
150,55,6.32
150,56,0
150,57,0.07
150,58,0.06
150,59,0.08
150,60,0.49
150,61,0.02
150,62,5.26
150,63,0.07
150,64,0.19
150,65,0.01
150,66,233.9
150,67,0.55
150,68,0.17
150,69,0.16
150,70,4.81
150,71,0.65
150,72,0.36
150,73,3.2
150,74,0.53
150,75,0.16
150,76,0.05
150,77,11.92
150,78,0.74
150,79,0.03
150,80,0.03
150,81,50.07
150,82,0.02
150,83,0.02
150,84,0.1
150,85,0.03
150,86,0.21
150,87,0.13
150,88,0.43
150,89,0.02
150,90,4.42
150,91,0.07
150,92,0.37
150,93,0.06
150,94,5.96
150,95,0.08
150,96,0.17
150,97,0.06
150,98,3.37
150,99,0.31
150,100,0.17
150,101,0.02
150,102,0.54
150,103,0.07
150,104,3.23
150,105,0.87
150,106,0.02
150,107,0.02
150,108,1.38
150,109,0.91
150,110,0.21
150,111,0.09
150,112,0.6
150,113,0.08
150,114,0.79
150,115,0.4
150,116,0.08
150,117,62.36
150,118,0.52
150,119,0.04
150,120,0.36
150,121,7.55
150,122,0.12
150,123,0.31
150,124,0.02
150,125,0.08
150,126,11.79
150,127,0.81
150,128,67.63
150,129,0.12
150,130,0.04
150,131,0.02
150,132,10.94
150,133,0.05
150,134,0.64
150,135,1.61
150,136,0.02
150,137,3.55
150,138,0.03
150,139,0.17
150,140,0.03
150,141,0.09
150,142,0.49
150,143,2.04
150,144,0.06
150,145,0.21
150,146,0.09
150,147,150.05
150,148,0.48
150,149,0.36
150,151,3.28
150,152,0.01
150,153,0.76
150,154,0.16
150,155,0.04
150,156,0.01
150,157,0.25
150,158,25.68
150,159,0.02
151,0,1.13
151,1,0.02
151,2,1.71
151,3,0.04
151,4,0.04
151,5,0.42
151,6,7.46
151,7,2.46
151,8,1.08
151,9,0.12
151,10,0.05
151,11,0.79
151,12,0.06
151,13,0.11
151,14,0.18
151,15,2.49
151,16,0.03
151,17,0.03
151,18,0.62
151,19,0.04
151,20,1.3
151,21,1.5
151,22,0.08
151,23,0.86
151,24,0.23
151,25,0.69
151,26,0.49
151,27,0.25
151,28,0.41
151,29,8.36
151,30,0.06
151,31,0.16
151,32,4.67
151,33,0.13
151,34,16.7
151,35,3.63
151,36,0.55
151,37,0.05
151,38,0.6
151,39,0.17
151,40,87.41
151,41,0.85
151,42,0.89
151,43,0.06
151,44,0.04
151,45,3.06
151,46,0.14
151,47,0.09
151,48,3.59
151,49,0.16
151,50,0.09
151,51,0.09
151,52,0.31
151,53,0.02
151,54,2.07
151,55,1.07
151,56,0.01
151,57,0.1
151,58,0.04
151,59,0.15
151,60,1.3
151,61,0.05
151,62,1.6
151,63,0.11
151,64,0.24
151,65,0.01
151,66,11.84
151,67,1.19
151,68,0.66
151,69,0.31
151,70,18.85
151,71,5.41
151,72,0.79
151,73,7.32
151,74,0.4
151,75,0.24
151,76,0.1
151,77,2.7
151,78,0.48
151,79,0.06
151,80,0.04
151,81,7.39
151,82,0.03
151,83,0.06
151,84,0.12
151,85,0.04
151,86,0.53
151,87,0.55
151,88,0.58
151,89,0.02
151,90,1.96
151,91,0.19
151,92,0.23
151,93,0.15
151,94,1.49
151,95,0.12
151,96,0.39
151,97,0.16
151,98,4.74
151,99,0.23
151,100,0.39
151,101,0.05
151,102,1.95
151,103,0.11
151,104,30.86
151,105,0.17
151,106,0.06
151,107,0.05
151,108,0.69
151,109,0.73
151,110,0.09
151,111,0.05
151,112,0.39
151,113,0.16
151,114,59.55
151,115,0.69
151,116,0.18
151,117,3.39
151,118,0.51
151,119,0.14
151,120,0.66
151,121,18.29
151,122,0.3
151,123,0.54
151,124,0.04
151,125,0.18
151,126,4.9
151,127,0.86
151,128,2.68
151,129,0.18
151,130,0.06
151,131,0.04
151,132,9.81
151,133,0.19
151,134,1.96
151,135,0.99
151,136,0.06
151,137,1.85
151,138,0.03
151,139,0.43
151,140,0.05
151,141,0.16
151,142,6.34
151,143,31.89
151,144,0.14
151,145,1.01
151,146,0.07
151,147,2.81
151,148,2.3
151,149,0.83
151,150,1.66
151,152,0.03
151,153,0.55
151,154,0.33
151,155,0.05
151,156,0.02
151,157,0.57
151,158,4.39
151,159,0.03
152,0,0.33
152,1,0
152,2,0.02
152,3,0
152,4,0.06
152,5,0.01
152,6,0.63
152,7,0.04
152,8,0.13
152,9,0
152,10,0
152,11,0.02
152,12,0
152,13,0
152,14,0.04
152,15,0
152,16,0
152,17,0.03
152,18,0.1
152,19,0
152,20,0.01
152,21,5.21
152,22,0.2
152,23,0
152,24,0.01
152,25,0
152,26,0.01
152,27,0.82
152,28,0.16
152,29,0.14
152,30,0.01
152,31,0
152,32,0.01
152,33,0
152,34,0.01
152,35,0.21
152,36,0.39
152,37,0
152,38,0.38
152,39,28.78
152,40,0.14
152,41,0.79
152,42,0.1
152,43,0
152,44,0.07
152,45,0.03
152,46,0
152,47,0.03
152,48,0.03
152,49,0
152,50,0
152,51,0
152,52,1.1
152,53,0
152,54,0.44
152,55,0.01
152,56,0
152,57,0
152,58,0.01
152,59,1.8
152,60,0.36
152,61,3.48
152,62,0.01
152,63,0.17
152,64,0.01
152,65,0.03
152,66,0.04
152,67,0.03
152,68,0.88
152,69,0.17
152,70,0.03
152,71,0.42
152,72,1.49
152,73,0.02
152,74,0.01
152,75,1.08
152,76,0
152,77,0.03
152,78,0
152,79,6.85
152,80,0
152,81,0.04
152,82,0
152,83,0.16
152,84,0
152,85,0
152,86,25.06
152,87,0.11
152,88,0.03
152,89,0
152,90,0.01
152,91,0
152,92,0
152,93,0.61
152,94,0
152,95,0
152,96,2.17
152,97,0.05
152,98,0.19
152,99,0
152,100,4.74
152,101,0
152,102,1.09
152,103,0.01
152,104,0.01
152,105,0
152,106,2.58
152,107,0.29
152,108,0.01
152,109,0.01
152,110,0
152,111,0
152,112,0
152,113,0
152,114,0.01
152,115,0.29
152,116,0
152,117,0.03
152,118,0.04
152,119,0
152,120,0.02
152,121,0.05
152,122,0.72
152,123,0.01
152,124,0
152,125,1.52
152,126,0.03
152,127,0.01
152,128,0.03
152,129,0
152,130,0.08
152,131,1.08
152,132,0.01
152,133,0.42
152,134,0.14
152,135,0.01
152,136,0
152,137,0.02
152,138,0
152,139,0.01
152,140,0
152,141,0.38
152,142,0.11
152,143,0.05
152,144,26.47
152,145,0.69
152,146,0
152,147,0.02
152,148,0.04
152,149,2.19
152,150,0.01
152,151,0.04
152,153,0.01
152,154,0.27
152,155,0
152,156,0.91
152,157,1.3
152,158,0.07
152,159,0
153,0,0.07
153,1,0.16
153,2,0.92
153,3,0.06
153,4,0.01
153,5,0.05
153,6,0.43
153,7,0.65
153,8,0.07
153,9,0.12
153,10,0.11
153,11,0.12
153,12,1.04
153,13,0.81
153,14,0.01
153,15,2.54
153,16,0.17
153,17,0.01
153,18,0.07
153,19,0.16
153,20,30.07
153,21,0.33
153,22,0.02
153,23,6.21
153,24,0.12
153,25,0.69
153,26,1.7
153,27,0.04
153,28,0.09
153,29,0.2
153,30,0.22
153,31,0.71
153,32,1.06
153,33,0.22
153,34,0.76
153,35,0.31
153,36,0.1
153,37,0.09
153,38,0.05
153,39,0.05
153,40,0.71
153,41,0.09
153,42,0.05
153,43,0.22
153,44,0.01
153,45,5.04
153,46,0.5
153,47,0.01
153,48,0.24
153,49,3.78
153,50,0.28
153,51,0.41
153,52,0.05
153,53,0.07
153,54,0.38
153,55,2.55
153,56,0.01
153,57,0.73
153,58,0.12
153,59,0.02
153,60,0.26
153,61,0.01
153,62,2.01
153,63,0.01
153,64,0.79
153,66,9.35
153,67,2.09
153,68,0.06
153,69,0.06
153,70,16.65
153,71,0.21
153,72,0.1
153,73,1.46
153,74,11.95
153,75,0.02
153,76,0.31
153,77,0.86
153,78,14.06
153,79,0.02
153,80,0.07
153,81,4.43
153,82,0.05
153,83,0.01
153,84,1.24
153,85,0.1
153,86,0.12
153,87,0.04
153,88,0.11
153,89,0.07
153,90,13.96
153,91,0.9
153,92,1.11
153,93,0.03
153,94,3.12
153,95,0.41
153,96,0.05
153,97,0.02
153,98,0.44
153,99,4.58
153,100,0.09
153,101,0.21
153,102,0.26
153,103,0.04
153,104,0.97
153,105,0.2
153,106,0
153,107,0
153,108,0.39
153,109,0.68
153,110,0.25
153,111,0.19
153,112,16.68
153,113,0.27
153,114,0.22
153,115,0.18
153,116,0.2
153,117,3.37
153,118,0.07
153,119,0.05
153,120,0.06
153,121,0.46
153,122,0.04
153,123,2.75
153,124,0.18
153,125,0.02
153,126,0.69
153,127,0.27
153,128,1.08
153,129,0.93
153,130,0.01
153,131,0.01
153,132,1.46
153,133,0.01
153,134,0.09
153,135,1.02
153,136,0.24
153,137,1.27
153,138,0.13
153,139,1.18
153,140,0.12
153,141,0.02
153,142,0.11
153,143,0.27
153,144,0.02
153,145,0.07
153,146,0.67
153,147,3.22
153,148,0.08
153,149,0.21
153,150,1.48
153,151,0.55
153,152,0
153,154,0.04
153,155,0.28
153,156,0
153,157,0.1
153,158,5.3
153,159,0.06
154,0,6.39
154,1,0.01
154,2,0.5
154,3,0.01
154,4,0.02
154,5,0.06
154,6,12.8
154,7,1.19
154,8,0.44
154,9,0.03
154,10,0.01
154,11,0.2
154,12,0.01
154,13,0.08
154,14,0.06
154,15,0.07
154,16,0.02
154,17,0.01
154,18,0.21
154,19,0.01
154,20,0.09
154,21,17.1
154,22,1.85
154,23,0.07
154,24,0.08
154,25,0.15
154,26,0.04
154,27,3.1
154,28,6.35
154,29,3.03
154,30,0.02
154,31,0.04
154,32,0.06
154,33,0.04
154,34,0.12
154,35,0.76
154,36,123.44
154,37,0.01
154,38,0.43
154,39,0.52
154,40,1.31
154,41,35.76
154,42,1.26
154,43,0.01
154,44,0.02
154,45,0.64
154,46,0.02
154,47,0.03
154,48,0.22
154,49,0.01
154,50,0.02
154,51,0.02
154,52,5.5
154,53,0.01
154,54,20.39
154,55,0.16
154,56,0
154,57,0.06
154,58,0.01
154,59,0.17
154,60,53.03
154,61,0.21
154,62,0.4
154,63,0.05
154,64,0.07
154,65,0.01
154,66,0.75
154,67,0.19
154,68,1.52
154,69,82.57
154,70,0.25
154,71,4.2
154,72,0.32
154,73,0.19
154,74,0.04
154,75,0.12
154,76,0.02
154,77,0.91
154,78,0.04
154,79,0.47
154,80,0.01
154,81,1.14
154,82,0.01
154,83,1.26
154,84,0.01
154,85,0.01
154,86,4.07
154,87,0.22
154,88,0.17
154,89,0.01
154,90,0.1
154,91,0.03
154,92,0.05
154,93,4.03
154,94,0.07
154,95,0.03
154,96,2.02
154,97,0.11
154,98,2.4
154,99,0.03
154,100,6.08
154,101,0.04
154,102,89.39
154,103,0.03
154,104,0.13
154,105,0.04
154,106,0.28
154,107,0.07
154,108,0.18
154,109,0.19
154,110,0.04
154,111,0.02
154,112,0.02
154,113,0.05
154,114,0.06
154,115,19.38
154,116,0.03
154,117,0.75
154,118,0.08
154,119,0.03
154,120,0.1
154,121,0.73
154,122,7.56
154,123,0.07
154,124,0.01
154,125,0.25
154,126,0.68
154,127,0.08
154,128,0.51
154,129,0.03
154,130,0.03
154,131,0.37
154,132,0.17
154,133,0.07
154,134,3.38
154,135,0.23
154,136,0.01
154,137,0.36
154,138,0.01
154,139,0.1
154,140,0.01
154,141,0.1
154,142,1.18
154,143,0.37
154,144,0.33
154,145,7.34
154,146,0.01
154,147,0.47
154,148,0.34
154,149,31.59
154,150,0.2
154,151,0.2
154,152,0.18
154,153,0.03
154,155,0.01
154,156,0.14
154,157,34.39
154,158,1.79
154,159,0.01
155,0,0.02
155,1,0.1
155,2,0.04
155,3,0.3
155,4,0.02
155,5,0.05
155,6,0.09
155,7,0.07
155,8,0.03
155,9,0.07
155,10,0.28
155,11,0.14
155,12,0.56
155,13,0.13
155,14,0.01
155,15,0.09
155,16,0.3
155,17,0.01
155,18,0.05
155,19,0.24
155,20,0.39
155,21,0.2
155,22,0.01
155,23,0.07
155,24,0.17
155,25,0.19
155,26,0.32
155,27,0.02
155,28,0.01
155,29,0.05
155,30,0.08
155,31,26.07
155,32,0.06
155,33,0.09
155,34,0.08
155,35,0.28
155,36,0.02
155,37,0.21
155,38,0.02
155,39,0.05
155,40,0.09
155,41,0.04
155,42,0.02
155,43,0.04
155,44,0.02
155,45,0.78
155,46,1.46
155,47,0.01
155,48,0.23
155,49,0.38
155,50,6.68
155,51,19.93
155,52,0.03
155,53,0.13
155,54,0.06
155,55,0.13
155,56,0
155,57,0.16
155,58,0.19
155,59,0.01
155,60,0.08
155,61,0
155,62,0.22
155,63,0.03
155,64,16.36
155,65,0
155,66,0.24
155,67,0.66
155,68,0.03
155,69,0.01
155,70,0.3
155,71,0.05
155,72,0.19
155,73,0.19
155,74,0.92
155,75,0.02
155,76,0.14
155,77,0.08
155,78,0.14
155,79,0.01
155,80,0.02
155,81,0.33
155,82,0.02
155,83,0
155,84,4.54
155,85,0.18
155,86,0.07
155,87,0.02
155,88,0.21
155,89,0.13
155,90,0.07
155,91,6.76
155,92,0.74
155,93,0.01
155,94,0.03
155,95,13.71
155,96,0.03
155,97,0.01
155,98,0.03
155,99,1.67
155,100,0.05
155,101,0.09
155,102,0.12
155,103,0.05
155,104,0.08
155,105,0.04
155,106,0.01
155,107,0.01
155,108,0.42
155,109,0.84
155,110,0.73
155,111,2.53
155,112,0.04
155,113,0.13
155,114,0.02
155,115,0.04
155,116,0.07
155,117,0.2
155,118,0.07
155,119,0.06
155,120,0.07
155,121,0.04
155,122,0.01
155,123,2.05
155,124,0.32
155,125,0.01
155,126,0.04
155,127,0.09
155,128,0.04
155,129,1.22
155,130,0.01
155,131,0.01
155,132,0.06
155,133,0.01
155,134,0.01
155,135,0.94
155,136,11.37
155,137,0.3
155,138,4.22
155,139,0.85
155,140,0.12
155,141,0.02
155,142,0.02
155,143,0.07
155,144,0.02
155,145,0.03
155,146,0.11
155,147,0.1
155,148,0.08
155,149,0.09
155,150,0.04
155,151,0.05
155,152,0
155,153,0.13
155,154,0.02
155,156,0
155,157,0.03
155,158,0.51
155,159,0.02
156,0,0.12
156,1,0.01
156,2,0.01
156,3,0.01
156,4,0.02
156,5,0.02
156,6,0.22
156,7,0.02
156,8,0.15
156,9,0.01
156,10,0.01
156,11,0.04
156,12,0
156,13,0.01
156,14,0.04
156,15,0.01
156,16,0.01
156,17,0.01
156,18,0.24
156,19,0
156,20,0.01
156,21,3.08
156,22,3.53
156,23,0.01
156,24,0.04
156,25,0.01
156,26,0.01
156,27,0.19
156,28,0.05
156,29,0.08
156,30,0.01
156,31,0.01
156,32,0.01
156,33,0.03
156,34,0.02
156,35,0.45
156,36,0.14
156,37,0.01
156,38,0.15
156,39,15.59
156,40,0.09
156,41,0.16
156,42,0.07
156,43,0
156,44,0.02
156,45,0.03
156,46,0
156,47,0.04
156,48,0.06
156,49,0.01
156,50,0
156,51,0
156,52,0.57
156,53,0
156,54,0.16
156,55,0
156,56,0
156,57,0.01
156,58,0.01
156,59,0.59
156,60,0.22
156,61,1.53
156,62,0.02
156,63,0.05
156,64,0.01
156,65,0.01
156,66,0.04
156,67,0.13
156,68,0.5
156,69,0.06
156,70,0.05
156,71,0.13
156,72,0.36
156,73,0.04
156,74,0.02
156,75,0.48
156,76,0.01
156,77,0.01
156,78,0.01
156,79,23.7
156,80,0
156,81,0.04
156,82,0
156,83,0.18
156,84,0.01
156,85,0.01
156,86,1.62
156,87,0.21
156,88,0.11
156,89,0
156,90,0.02
156,91,0.01
156,92,0
156,93,0.31
156,94,0.01
156,95,0.01
156,96,0.44
156,97,0.03
156,98,0.08
156,99,0.01
156,100,2.49
156,101,0.01
156,102,0.28
156,103,0.04
156,104,0.01
156,105,0
156,106,1.36
156,107,0.09
156,108,0.01
156,109,0.02
156,110,0
156,111,0
156,112,0
156,113,0.02
156,114,0.01
156,115,0.11
156,116,0.01
156,117,0.02
156,118,0.07
156,119,0.01
156,120,0.06
156,121,0.02
156,122,0.54
156,123,0.02
156,124,0
156,125,0.73
156,126,0.02
156,127,0.03
156,128,0.02
156,129,0.01
156,130,0.02
156,131,62.68
156,132,0.01
156,133,0.32
156,134,0.03
156,135,0.02
156,136,0
156,137,0.02
156,138,0
156,139,0.04
156,140,0.01
156,141,0.12
156,142,0.05
156,143,0.07
156,144,3.34
156,145,0.17
156,146,0.01
156,147,0.07
156,148,0.06
156,149,1.18
156,150,0.01
156,151,0.04
156,152,0.71
156,153,0.01
156,154,0.1
156,155,0
156,157,0.63
156,158,0.09
156,159,0
157,0,5.68
157,1,0.03
157,2,0.63
157,3,0.04
157,4,0.06
157,5,0.22
157,6,9.63
157,7,1.14
157,8,1.48
157,9,0.1
157,10,0.05
157,11,0.71
157,12,0.03
157,13,0.1
157,14,0.17
157,15,0.33
157,16,0.05
157,17,0.04
157,18,0.63
157,19,0.03
157,20,0.35
157,21,90.86
157,22,9.18
157,23,0.18
157,24,0.25
157,25,0.2
157,26,0.2
157,27,64.96
157,28,3.96
157,29,4.72
157,30,0.08
157,31,0.17
157,32,0.24
157,33,0.13
157,34,0.75
157,35,3
157,36,9.31
157,37,0.04
157,38,1.88
157,39,1.35
157,40,3.59
157,41,67.89
157,42,4.56
157,43,0.03
157,44,0.05
157,45,1.14
157,46,0.06
157,47,0.09
157,48,1.67
157,49,0.08
157,50,0.06
157,51,0.05
157,52,84.61
157,53,0.03
157,54,11.54
157,55,0.25
157,56,0.01
157,57,0.11
157,58,0.07
157,59,0.41
157,60,14.1
157,61,0.47
157,62,0.55
157,63,0.14
157,64,0.25
157,65,0.01
157,66,1.42
157,67,0.97
157,68,13.66
157,69,13.98
157,70,1.44
157,71,5.69
157,72,1.04
157,73,1.14
157,74,0.2
157,75,0.37
157,76,0.1
157,77,0.91
157,78,0.11
157,79,2.3
157,80,0.03
157,81,1.46
157,82,0.04
157,83,5.57
157,84,0.08
157,85,0.04
157,86,37.23
157,87,0.67
157,88,0.58
157,89,0.03
157,90,0.37
157,91,0.13
157,92,0.1
157,93,19.01
157,94,0.19
157,95,0.15
157,96,15.17
157,97,0.55
157,98,1.96
157,99,0.13
157,100,89.79
157,101,0.06
157,102,21.84
157,103,0.13
157,104,0.53
157,105,0.07
157,106,0.71
157,107,0.13
157,108,0.28
157,109,0.32
157,110,0.09
157,111,0.06
157,112,0.08
157,113,0.16
157,114,0.29
157,115,10.06
157,116,0.11
157,117,0.99
157,118,0.35
157,119,0.12
157,120,0.44
157,121,1.07
157,122,31.98
157,123,0.43
157,124,0.03
157,125,0.72
157,126,0.86
157,127,0.58
157,128,0.77
157,129,0.13
157,130,0.07
157,131,1.47
157,132,0.42
157,133,0.31
157,134,2.19
157,135,0.4
157,136,0.04
157,137,0.55
157,138,0.03
157,139,0.5
157,140,0.04
157,141,0.23
157,142,1.91
157,143,1.69
157,144,0.85
157,145,8.81
157,146,0.06
157,147,0.82
157,148,1.19
157,149,198.32
157,150,0.3
157,151,0.76
157,152,0.44
157,153,0.13
157,154,37.36
157,155,0.04
157,156,0.44
157,158,2.27
157,159,0.03
158,0,0.49
158,1,0.07
158,2,32.76
158,3,0.09
158,4,0.08
158,5,0.38
158,6,5.2
158,7,32.45
158,8,0.32
158,9,0.18
158,10,0.14
158,11,1.15
158,12,0.5
158,13,0.27
158,14,0.08
158,15,4.92
158,16,0.21
158,17,0.04
158,18,0.42
158,19,0.14
158,20,4.51
